MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
PIRATA_6S_10W,270.75,27,9,2010,18,53,422.8,24.19,35.978,1011.7,-999,24.35
PIRATA_6S_10W,270.79,27,9,2010,19,33,422.6,24.17,35.977,1012.4,-999,24.32
PIRATA_6S_10W,270.83,27,9,2010,20,37,423.1,24.15,35.978,1012.9,-999,24.3
PIRATA_6S_10W,270.88,27,9,2010,21,42,422.1,24.13,35.978,1013.7,-999,24.27
PIRATA_6S_10W,270.92,27,9,2010,22,55,422.5,24.12,35.977,1013.8,-999,24.26
PIRATA_6S_10W,270.96,27,9,2010,23,29,422.5,24.08,35.976,1013.9,-999,24.24
PIRATA_6S_10W,271,28,9,2010,0,37,422.4,24.09,35.976,1013.3,-999,24.22
PIRATA_6S_10W,271.04,28,9,2010,1,37,423.1,24.07,35.978,1012.2,-999,24.21
PIRATA_6S_10W,271.09,28,9,2010,2,31,422.9,24.07,35.978,1011.3,-999,24.19
PIRATA_6S_10W,271.13,28,9,2010,3,44,424.1,24.08,35.978,1011.2,-999,24.18
PIRATA_6S_10W,271.17,28,9,2010,4,16,425.3,24.06,35.98,1011.5,-999,24.19
PIRATA_6S_10W,271.21,28,9,2010,5,30,427,24.03,35.975,1011.5,-999,24.19
PIRATA_6S_10W,271.25,28,9,2010,6,18,427,24.01,35.968,1011.8,-999,24.17
PIRATA_6S_10W,271.29,28,9,2010,7,30,426.1,24.02,35.965,1012.3,-999,24.15
PIRATA_6S_10W,271.33,28,9,2010,8,1,426.1,24.03,35.963,1013.2,-999,24.14
PIRATA_6S_10W,271.38,28,9,2010,9,13,425.7,24.07,35.962,1013.4,-999,24.14
PIRATA_6S_10W,271.42,28,9,2010,10,48,425.5,24.11,35.964,1013.5,-999,24.15
PIRATA_6S_10W,271.46,28,9,2010,11,19,425.1,24.13,35.964,1012.9,-999,24.19
PIRATA_6S_10W,271.5,28,9,2010,12,46,425.3,24.16,35.966,1012.3,-999,24.21
PIRATA_6S_10W,271.54,28,9,2010,13,16,425.8,24.21,35.967,1011.5,-999,24.25
PIRATA_6S_10W,271.58,28,9,2010,14,52,426.6,24.27,35.968,1010.5,-999,24.29
PIRATA_6S_10W,271.63,28,9,2010,15,11,426.7,24.3,35.969,1010.3,-999,24.32
PIRATA_6S_10W,271.67,28,9,2010,16,42,427.6,24.27,35.972,1010.3,-999,24.36
PIRATA_6S_10W,271.71,28,9,2010,17,21,428.1,24.22,35.974,1010.1,-999,24.38
PIRATA_6S_10W,271.75,28,9,2010,18,55,427.4,24.18,35.974,1010.7,-999,24.37
PIRATA_6S_10W,271.79,28,9,2010,19,13,426.2,24.16,35.973,1011.2,-999,24.33
PIRATA_6S_10W,271.83,28,9,2010,20,0,425.1,24.16,35.973,1011.7,-999,24.3
PIRATA_6S_10W,271.88,28,9,2010,21,50,424.4,24.14,35.972,1012.5,-999,24.27
PIRATA_6S_10W,271.92,28,9,2010,22,21,424.1,24.14,35.971,1012.7,-999,24.27
PIRATA_6S_10W,271.96,28,9,2010,23,19,424,24.12,35.971,1013,-999,24.26
PIRATA_6S_10W,272,29,9,2010,0,51,423.8,24.12,35.971,1012.5,-999,24.25
PIRATA_6S_10W,272.04,29,9,2010,1,31,424.1,24.12,35.972,1012,-999,24.25
PIRATA_6S_10W,272.08,29,9,2010,2,1,424.3,24.11,35.971,1011.3,-999,24.24
PIRATA_6S_10W,272.13,29,9,2010,3,44,425,24.12,35.969,1011,-999,24.24
PIRATA_6S_10W,272.17,29,9,2010,4,57,425.9,24.1,35.969,1010.5,-999,24.23
PIRATA_6S_10W,272.21,29,9,2010,5,33,426.4,24.1,35.968,1010.6,-999,24.23
PIRATA_6S_10W,272.25,29,9,2010,6,7,426.1,24.08,35.967,1010.9,-999,24.22
PIRATA_6S_10W,272.29,29,9,2010,7,28,427.2,24.07,35.963,1011.7,-999,24.21
PIRATA_6S_10W,272.33,29,9,2010,8,0,426.8,24.1,35.957,1012.9,-999,24.19
PIRATA_6S_10W,272.38,29,9,2010,9,7,427.3,24.1,35.957,1013.4,-999,24.19
PIRATA_6S_10W,272.42,29,9,2010,10,26,427.2,24.16,35.954,1013.8,-999,24.2
PIRATA_6S_10W,272.46,29,9,2010,11,14,427.3,24.27,35.952,1014.1,-999,24.21
PIRATA_6S_10W,272.5,29,9,2010,12,32,428.1,24.37,35.955,1013.6,-999,24.28
PIRATA_6S_10W,272.54,29,9,2010,13,59,430.1,24.45,35.957,1012.5,-999,24.39
PIRATA_6S_10W,272.58,29,9,2010,14,42,432,24.5,35.958,1011.5,-999,24.5
PIRATA_6S_10W,272.63,29,9,2010,15,15,432.5,24.61,35.961,1011,-999,24.56
PIRATA_6S_10W,272.67,29,9,2010,16,49,433.9,24.55,35.965,1010.6,-999,24.65
PIRATA_6S_10W,272.71,29,9,2010,17,26,433.9,24.45,35.966,1011.2,-999,24.67
PIRATA_6S_10W,272.75,29,9,2010,18,59,432.6,24.47,35.966,1011.8,-999,24.63
PIRATA_6S_10W,272.79,29,9,2010,19,29,432.3,24.39,35.967,1012.6,-999,24.6
PIRATA_6S_10W,272.83,29,9,2010,20,0,430.7,24.41,35.966,1013.2,-999,24.56
PIRATA_6S_10W,272.88,29,9,2010,21,35,430,24.36,35.967,1014.1,-999,24.54
PIRATA_6S_10W,272.92,29,9,2010,22,22,428.7,24.34,35.967,1014.4,-999,24.51
PIRATA_6S_10W,272.96,29,9,2010,23,35,428.4,24.3,35.965,1014.5,-999,24.47
PIRATA_6S_10W,273,30,9,2010,0,9,428.7,24.26,35.963,1013.8,-999,24.45
PIRATA_6S_10W,273.04,30,9,2010,1,28,428.9,24.22,35.96,1012.9,-999,24.41
PIRATA_6S_10W,273.08,30,9,2010,2,57,428.9,24.18,35.959,1012,-999,24.37
PIRATA_6S_10W,273.13,30,9,2010,3,29,428.6,24.18,35.955,1011.4,-999,24.34
PIRATA_6S_10W,273.17,30,9,2010,4,8,428.6,24.17,35.955,1011.4,-999,24.31
PIRATA_6S_10W,273.21,30,9,2010,5,20,428.5,24.17,35.954,1011.7,-999,24.3
PIRATA_6S_10W,273.25,30,9,2010,6,45,428.1,24.15,35.953,1012.6,-999,24.29
PIRATA_6S_10W,273.29,30,9,2010,7,26,427.5,24.17,35.951,1013.2,-999,24.27
PIRATA_6S_10W,273.33,30,9,2010,8,23,427.2,24.18,35.952,1013.5,-999,24.27
PIRATA_6S_10W,273.38,30,9,2010,9,14,426.7,24.19,35.952,1014,-999,24.26
PIRATA_6S_10W,273.42,30,9,2010,10,56,426.6,24.26,35.95,1013.8,-999,24.27
PIRATA_6S_10W,273.46,30,9,2010,11,34,427.4,24.35,35.951,1013.5,-999,24.31
PIRATA_6S_10W,273.5,30,9,2010,12,17,427.8,24.5,35.952,1012.9,-999,24.38
PIRATA_6S_10W,273.54,30,9,2010,13,43,429.2,24.55,35.956,1011.7,-999,24.49
PIRATA_6S_10W,273.59,30,9,2010,14,28,430.5,24.64,35.959,1011.2,-999,24.57
PIRATA_6S_10W,273.63,30,9,2010,15,21,431.4,24.7,35.962,1010.7,-999,24.66
PIRATA_6S_10W,273.67,30,9,2010,16,16,432.6,24.69,35.965,1010.3,-999,24.74
PIRATA_6S_10W,273.71,30,9,2010,17,38,433.6,24.58,35.966,1010.4,-999,24.78
PIRATA_6S_10W,273.75,30,9,2010,18,3,433.6,24.52,35.964,1010.9,-999,24.74
PIRATA_6S_10W,273.79,30,9,2010,19,25,432.3,24.45,35.965,1011.2,-999,24.67
PIRATA_6S_10W,273.83,30,9,2010,20,55,432.1,24.41,35.964,1012.2,-999,24.62
PIRATA_6S_10W,273.88,30,9,2010,21,45,431.4,24.41,35.96,1012.8,-999,24.58
PIRATA_6S_10W,273.92,30,9,2010,22,22,431,24.31,35.959,1013.5,-999,24.52
PIRATA_6S_10W,273.96,30,9,2010,23,42,430.4,24.27,35.956,1014,-999,24.47
PIRATA_6S_10W,274,1,10,2010,0,16,430.1,24.24,35.956,1013.4,-999,24.43
PIRATA_6S_10W,274.04,1,10,2010,1,41,430.4,24.2,35.953,1012.6,-999,24.39
PIRATA_6S_10W,274.08,1,10,2010,2,11,429.5,24.22,35.952,1011.8,-999,24.35
PIRATA_6S_10W,274.13,1,10,2010,3,24,430.1,24.17,35.953,1011.7,-999,24.33
PIRATA_6S_10W,274.17,1,10,2010,4,59,429.5,24.19,35.951,1011.3,-999,24.3
PIRATA_6S_10W,274.21,1,10,2010,5,17,430.3,24.17,35.952,1011.5,-999,24.3
PIRATA_6S_10W,274.25,1,10,2010,6,2,430.5,24.15,35.951,1012.1,-999,24.29
PIRATA_6S_10W,274.29,1,10,2010,7,25,430.2,24.18,35.951,1012.6,-999,24.28
PIRATA_6S_10W,274.33,1,10,2010,8,17,429.7,24.17,35.951,1013,-999,24.28
PIRATA_6S_10W,274.38,1,10,2010,9,22,430.1,24.19,35.95,1013.5,-999,24.29
PIRATA_6S_10W,274.42,1,10,2010,10,52,430.1,24.23,35.95,1013.5,-999,24.3
PIRATA_6S_10W,274.46,1,10,2010,11,14,429.8,24.27,35.95,1013.3,-999,24.31
PIRATA_6S_10W,274.5,1,10,2010,12,4,430.3,24.35,35.95,1012.6,209.1,24.34
PIRATA_6S_10W,274.54,1,10,2010,13,26,431,24.47,35.95,1011.5,209.65,24.38
PIRATA_6S_10W,274.58,1,10,2010,14,52,431.7,24.52,35.945,1010.9,210.09,24.45
PIRATA_6S_10W,274.63,1,10,2010,15,36,433.8,24.53,35.951,1010.5,210.15,24.55
PIRATA_6S_10W,274.67,1,10,2010,16,56,435.2,24.5,35.951,1010.2,210.25,24.62
PIRATA_6S_10W,274.71,1,10,2010,17,25,435.1,24.38,35.949,1010,209.79,24.62
PIRATA_6S_10W,274.75,1,10,2010,18,54,433.5,24.33,35.947,1009.9,209.72,24.54
PIRATA_6S_10W,274.79,1,10,2010,19,15,433,24.29,35.946,1010.5,209.11,24.5
PIRATA_6S_10W,274.83,1,10,2010,20,40,432.8,24.23,35.945,1010.7,209.37,24.45
PIRATA_6S_10W,274.88,1,10,2010,21,11,433.4,24.22,35.943,1011.4,209.05,24.42
PIRATA_6S_10W,274.92,1,10,2010,22,26,432.7,24.17,35.942,1011.8,208.95,24.37
PIRATA_6S_10W,274.96,1,10,2010,23,23,431.7,24.17,35.942,1011.9,209.22,24.33
PIRATA_6S_10W,275,2,10,2010,0,9,431,24.18,35.943,1011.6,209.31,24.31
PIRATA_6S_10W,275.04,2,10,2010,1,41,431.4,24.18,35.945,1011.2,209,24.31
PIRATA_6S_10W,275.09,2,10,2010,2,41,432.5,24.15,35.948,1010.8,208.61,24.31
PIRATA_6S_10W,275.13,2,10,2010,3,7,432.4,24.14,35.948,1010.7,208.28,24.29
PIRATA_6S_10W,275.17,2,10,2010,4,36,432.3,24.14,35.947,1010.8,208.34,24.27
PIRATA_6S_10W,275.21,2,10,2010,5,7,431.9,24.11,35.945,1011.2,208.18,24.25
PIRATA_6S_10W,275.25,2,10,2010,6,53,432,24.11,35.944,1011.6,207.95,24.24
PIRATA_6S_10W,275.29,2,10,2010,7,52,431.7,24.12,35.944,1012.1,207.74,24.22
PIRATA_6S_10W,275.34,2,10,2010,8,26,431.9,24.12,35.944,1012.7,207.91,24.23
PIRATA_6S_10W,275.38,2,10,2010,9,49,431.5,24.14,35.942,1013.2,208.1,24.23
PIRATA_6S_10W,275.42,2,10,2010,10,54,431.7,24.24,35.942,1013.3,208.32,24.24
PIRATA_6S_10W,275.46,2,10,2010,11,17,431.3,24.38,35.941,1012.9,208.9,24.27
PIRATA_6S_10W,275.5,2,10,2010,12,3,433,24.59,35.942,1012.4,209.71,24.36
PIRATA_6S_10W,275.54,2,10,2010,13,30,435.3,24.71,35.947,1011.5,210.2,24.5
PIRATA_6S_10W,275.58,2,10,2010,14,1,438.9,24.78,35.95,1010.8,209.29,24.72
PIRATA_6S_10W,275.63,2,10,2010,15,35,441.1,24.68,35.952,1010,208.9,24.82
PIRATA_6S_10W,275.67,2,10,2010,16,8,441.4,24.61,35.949,1009.8,209.04,24.82
PIRATA_6S_10W,275.71,2,10,2010,17,45,440,24.61,35.948,1010.1,209.5,24.78
PIRATA_6S_10W,275.75,2,10,2010,18,21,439,24.53,35.949,1010.5,209.57,24.73
PIRATA_6S_10W,275.79,2,10,2010,19,46,438.6,24.52,35.948,1011.1,209.23,24.71
PIRATA_6S_10W,275.83,2,10,2010,20,2,437.7,24.48,35.949,1011.2,209.32,24.66
PIRATA_6S_10W,275.88,2,10,2010,21,20,437.3,24.46,35.948,1011.7,209.34,24.63
PIRATA_6S_10W,275.92,2,10,2010,22,42,437,24.41,35.948,1012.5,209.49,24.6
PIRATA_6S_10W,275.96,2,10,2010,23,16,436.4,24.39,35.947,1012.6,209.23,24.56
PIRATA_6S_10W,276,3,10,2010,0,41,436.2,24.35,35.945,1012.4,209.4,24.53
PIRATA_6S_10W,276.04,3,10,2010,1,7,436.4,24.34,35.944,1011.8,209.27,24.5
PIRATA_6S_10W,276.08,3,10,2010,2,51,436.5,24.33,35.943,1011.2,209.29,24.48
PIRATA_6S_10W,276.13,3,10,2010,3,26,436.8,24.3,35.945,1010.9,209.13,24.47
PIRATA_6S_10W,276.17,3,10,2010,4,17,436.4,24.3,35.944,1010.8,208.95,24.44
PIRATA_6S_10W,276.21,3,10,2010,5,37,435.4,24.3,35.944,1011.2,209.07,24.43
PIRATA_6S_10W,276.25,3,10,2010,6,26,435.5,24.29,35.945,1011.7,208.92,24.42
PIRATA_6S_10W,276.29,3,10,2010,7,49,435.3,24.3,35.945,1012.5,208.8,24.41
PIRATA_6S_10W,276.33,3,10,2010,8,24,434.9,24.34,35.945,1013.2,208.91,24.41
PIRATA_6S_10W,276.38,3,10,2010,9,57,434.6,24.41,35.945,1013.7,209.07,24.42
PIRATA_6S_10W,276.42,3,10,2010,10,25,434.7,24.49,35.944,1013.6,209.46,24.46
PIRATA_6S_10W,276.46,3,10,2010,11,54,435.6,24.67,35.943,1013.7,209.67,24.52
PIRATA_6S_10W,276.5,3,10,2010,12,16,437.8,24.71,35.946,1013.2,209.98,24.66
PIRATA_6S_10W,276.54,3,10,2010,13,40,439,24.77,35.949,1012.5,209.91,24.75
PIRATA_6S_10W,276.58,3,10,2010,14,4,439.4,24.75,35.949,1012,210.07,24.8
PIRATA_6S_10W,276.63,3,10,2010,15,35,440.6,24.75,35.948,1011.6,209.99,24.83
PIRATA_6S_10W,276.67,3,10,2010,16,6,440.4,24.65,35.951,1011.3,210.04,24.86
PIRATA_6S_10W,276.71,3,10,2010,17,20,439.2,24.6,35.951,1011.4,210.1,24.82
PIRATA_6S_10W,276.75,3,10,2010,18,17,438.9,24.55,35.952,1012,210.21,24.77
PIRATA_6S_10W,276.79,3,10,2010,19,50,437.6,24.49,35.952,1012.4,210.01,24.71
PIRATA_6S_10W,276.84,3,10,2010,20,46,436.5,24.45,35.952,1013.2,210.15,24.66
PIRATA_6S_10W,276.88,3,10,2010,21,59,435.6,24.41,35.952,1013.5,210.28,24.61
PIRATA_6S_10W,276.92,3,10,2010,22,29,435.5,24.37,35.952,1013.9,210.28,24.57
PIRATA_6S_10W,276.96,3,10,2010,23,2,435.4,24.35,35.953,1014,210.17,24.54
PIRATA_6S_10W,277,4,10,2010,0,35,434.9,24.31,35.953,1013.7,210,24.52
PIRATA_6S_10W,277.04,4,10,2010,1,6,433.8,24.32,35.953,1013.5,209.86,24.49
PIRATA_6S_10W,277.08,4,10,2010,2,12,432,24.31,35.952,1013,209.86,24.46
PIRATA_6S_10W,277.13,4,10,2010,3,38,430.9,24.28,35.951,1012.6,209.99,24.44
PIRATA_6S_10W,277.17,4,10,2010,4,16,430.8,24.27,35.95,1012.2,209.9,24.43
PIRATA_6S_10W,277.21,4,10,2010,5,16,430.6,24.28,35.95,1012.3,209.72,24.41
PIRATA_6S_10W,277.25,4,10,2010,6,34,430.4,24.26,35.95,1012.7,209.41,24.41
PIRATA_6S_10W,277.29,4,10,2010,7,25,430.1,24.28,35.949,1013.9,209.53,24.4
PIRATA_6S_10W,277.33,4,10,2010,8,14,429.8,24.32,35.948,1014.7,209.72,24.4
PIRATA_6S_10W,277.38,4,10,2010,9,44,429,24.38,35.948,1015.3,210,24.4
PIRATA_6S_10W,277.42,4,10,2010,10,30,429.7,24.45,35.947,1014.7,210.49,24.44
PIRATA_6S_10W,277.46,4,10,2010,11,46,430.2,24.59,35.947,1014.3,210.81,24.5
PIRATA_6S_10W,277.5,4,10,2010,12,23,431.7,24.7,35.947,1013.5,211.15,24.59
PIRATA_6S_10W,277.54,4,10,2010,13,59,433.3,24.84,35.95,1012.7,211.1,24.71
PIRATA_6S_10W,277.58,4,10,2010,14,12,434.9,24.92,35.95,1012.2,211.1,24.83
PIRATA_6S_10W,277.63,4,10,2010,15,57,437.4,24.9,35.951,1011.4,210.63,24.94
PIRATA_6S_10W,277.67,4,10,2010,16,10,438.6,24.8,35.952,1011.1,210.4,25
PIRATA_6S_10W,277.71,4,10,2010,17,41,437.1,24.71,35.952,1011.4,210.18,24.96
PIRATA_6S_10W,277.75,4,10,2010,18,11,436.4,24.64,35.953,1011.7,210.48,24.89
PIRATA_6S_10W,277.79,4,10,2010,19,22,435.3,24.59,35.951,1012.3,210.43,24.82
PIRATA_6S_10W,277.83,4,10,2010,20,6,433.9,24.56,35.951,1012.6,210.57,24.75
PIRATA_6S_10W,277.88,4,10,2010,21,34,433.6,24.52,35.951,1012.8,210.73,24.71
PIRATA_6S_10W,277.92,4,10,2010,22,3,433.1,24.5,35.951,1013.5,210.53,24.67
PIRATA_6S_10W,277.96,4,10,2010,23,31,432.7,24.49,35.951,1013.6,210.58,24.64
PIRATA_6S_10W,278,5,10,2010,0,59,432.9,24.49,35.951,1013.4,210.5,24.62
PIRATA_6S_10W,278.04,5,10,2010,1,34,432.5,24.48,35.951,1012.8,210.59,24.6
PIRATA_6S_10W,278.09,5,10,2010,2,25,432.6,24.47,35.953,1012,210.51,24.59
PIRATA_6S_10W,278.13,5,10,2010,3,1,432.5,24.45,35.952,1011.9,210.5,24.59
PIRATA_6S_10W,278.17,5,10,2010,4,19,432.8,24.45,35.952,1011.8,210.41,24.58
PIRATA_6S_10W,278.21,5,10,2010,5,58,433.6,24.41,35.952,1012.3,210.19,24.57
PIRATA_6S_10W,278.25,5,10,2010,6,24,433.6,24.42,35.951,1012.7,210.16,24.56
PIRATA_6S_10W,278.29,5,10,2010,7,1,433.7,24.41,35.951,1013.5,210,24.55
PIRATA_6S_10W,278.34,5,10,2010,8,28,435.3,24.41,35.951,1014,210.22,24.55
PIRATA_6S_10W,278.38,5,10,2010,9,9,436.2,24.41,35.951,1014.9,210.36,24.55
PIRATA_6S_10W,278.42,5,10,2010,10,38,437.4,24.42,35.952,1015.3,210.45,24.56
PIRATA_6S_10W,278.46,5,10,2010,11,5,436.7,24.45,35.953,1014.9,210.58,24.57
PIRATA_6S_10W,278.5,5,10,2010,12,35,435.1,24.61,35.952,1014.2,211,24.58
PIRATA_6S_10W,278.54,5,10,2010,13,44,434.9,24.76,35.949,1013,211.32,24.64
PIRATA_6S_10W,278.58,5,10,2010,14,7,434.6,24.94,35.954,1012,211.48,24.74
PIRATA_6S_10W,278.63,5,10,2010,15,43,436,24.96,35.955,1011.4,211.78,24.86
PIRATA_6S_10W,278.67,5,10,2010,16,13,437.6,24.89,35.956,1011.2,211.01,24.99
PIRATA_6S_10W,278.71,5,10,2010,17,30,437.3,24.81,35.959,1011.7,210.93,24.99
PIRATA_6S_10W,278.75,5,10,2010,18,20,437.7,24.74,35.959,1011.9,210.63,24.98
PIRATA_6S_10W,278.79,5,10,2010,19,42,437.9,24.66,35.959,1012.5,210.23,24.93
PIRATA_6S_10W,278.83,5,10,2010,20,10,437.2,24.63,35.958,1012.8,210.48,24.86
PIRATA_6S_10W,278.88,5,10,2010,21,23,436.1,24.64,35.959,1013.4,210.51,24.83
PIRATA_6S_10W,278.92,5,10,2010,22,0,435.1,24.61,35.959,1013.7,210.68,24.78
PIRATA_6S_10W,278.96,5,10,2010,23,29,434.6,24.63,35.96,1014.4,210.58,24.77
PIRATA_6S_10W,279,6,10,2010,0,18,433.4,24.59,35.961,1014.1,210.43,24.76
PIRATA_6S_10W,279.04,6,10,2010,1,43,431.8,24.57,35.96,1013.4,210.36,24.74
PIRATA_6S_10W,279.08,6,10,2010,2,24,431,24.57,35.96,1013.1,210.3,24.71
PIRATA_6S_10W,279.13,6,10,2010,3,54,430.2,24.53,35.961,1012.7,210.53,24.7
PIRATA_6S_10W,279.17,6,10,2010,4,21,429.3,24.52,35.961,1012.6,210.24,24.68
PIRATA_6S_10W,279.21,6,10,2010,5,47,428.2,24.5,35.961,1013.2,210.19,24.66
PIRATA_6S_10W,279.25,6,10,2010,6,5,427.7,24.49,35.961,1013.9,210.06,24.63
PIRATA_6S_10W,279.29,6,10,2010,7,30,428,24.5,35.96,1014.4,210.38,24.62
PIRATA_6S_10W,279.33,6,10,2010,8,6,427.2,24.52,35.96,1014.9,210.48,24.61
PIRATA_6S_10W,279.38,6,10,2010,9,22,427.8,24.6,35.959,1015.5,210.68,24.63
PIRATA_6S_10W,279.42,6,10,2010,10,39,427.9,24.65,35.96,1015.7,211.01,24.66
PIRATA_6S_10W,279.46,6,10,2010,11,53,428.3,24.76,35.961,1015.5,211.2,24.72
PIRATA_6S_10W,279.5,6,10,2010,12,2,428.9,24.85,35.962,1015.2,211.34,24.79
PIRATA_6S_10W,279.54,6,10,2010,13,44,430,24.88,35.962,1014.2,211.45,24.87
PIRATA_6S_10W,279.58,6,10,2010,14,22,430.8,25,35.961,1013.4,211.11,24.93
PIRATA_6S_10W,279.63,6,10,2010,15,58,431.8,25.04,35.964,1012.9,211.8,25
PIRATA_6S_10W,279.67,6,10,2010,16,41,433.1,25.07,35.965,1012.6,211.47,25.08
PIRATA_6S_10W,279.71,6,10,2010,17,58,434.8,24.97,35.966,1013,211.17,25.14
PIRATA_6S_10W,279.75,6,10,2010,18,39,435.2,24.89,35.966,1013.3,210.57,25.14
PIRATA_6S_10W,279.79,6,10,2010,19,5,434.3,24.84,35.965,1013.9,210.44,25.07
PIRATA_6S_10W,279.84,6,10,2010,20,35,432.9,24.81,35.965,1014.7,211.03,25
PIRATA_6S_10W,279.88,6,10,2010,21,49,432.4,24.76,35.965,1015.2,210.94,24.96
PIRATA_6S_10W,279.92,6,10,2010,22,6,431.8,24.76,35.965,1015.6,210.81,24.93
PIRATA_6S_10W,279.96,6,10,2010,23,35,431.2,24.72,35.965,1015.4,210.85,24.9
PIRATA_6S_10W,280,7,10,2010,0,10,430.7,24.71,35.965,1015.2,210.75,24.87
PIRATA_6S_10W,280.04,7,10,2010,1,21,429.7,24.68,35.964,1014.7,210.74,24.84
PIRATA_6S_10W,280.08,7,10,2010,2,52,429.7,24.66,35.964,1014.2,210.78,24.81
PIRATA_6S_10W,280.13,7,10,2010,3,26,428.7,24.64,35.964,1013.9,210.92,24.79
PIRATA_6S_10W,280.17,7,10,2010,4,56,428.3,24.6,35.964,1013.8,210.8,24.76
PIRATA_6S_10W,280.21,7,10,2010,5,21,427.2,24.6,35.963,1014.2,210.77,24.74
