Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
LA_PARGUERA_67W_18N,17.954,-67.051,1/21/2009,9:17,387.2,2,13.44,396.8,2,13.44,1014.1,27,99.51,26.546,35.223,392.4,402.2,378.4,387.8,-9.4,379.6,389,-9.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/21/2009,12:17,387.4,2,13.64,386.8,2,13.67,1016.2,26.7,99.42,26.539,35.221,392.7,392.2,379.5,378.9,0.6,380.7,380.1,0.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/21/2009,15:17,378.3,2,14.99,384.7,2,14.89,1017,26.6,99.45,26.519,34.929,384,390.6,371.4,377.7,-6.3,372.6,378.9,-6.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/21/2009,18:17,379.2,2,15.71,383,2,15.81,1014.5,27.1,100,27.015,34.933,385.2,389.1,371.2,375,-3.8,372.4,376.2,-3.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/21/2009,21:17,386.1,2,14.51,384.6,2,14.5,1014.5,28.3,100.25,27.401,34.939,391.8,390.3,377.2,375.8,1.5,378.4,376.9,1.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2009,0:17,390.1,2,1.26,400.5,2,0.4,1015.5,28.9,100.18,27.087,34.92,390.6,400.7,376.7,386.5,-9.7,377.9,387.7,-9.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2009,3:17,394.7,2,13.09,404.3,2,12.98,1016.2,28.4,99.78,26.938,34.948,399.9,409.7,386.1,395.5,-9.4,387.3,396.8,-9.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2009,6:17,413.8,2,13.35,401.1,2,13.17,1015.3,27.8,98.88,26.811,34.946,419.4,406.4,404.7,392.1,12.5,405.9,393.4,12.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2009,9:17,407.9,2,13.23,404.3,2,13.04,1015,27.2,98.38,26.765,34.949,413.4,409.6,398.8,395.1,3.6,400,396.4,3.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2009,12:17,386.8,2,14.93,404,2,14.58,1016.3,26.7,98.51,26.731,34.967,392.6,410,379.3,396,-16.7,380.5,397.3,-16.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2009,15:17,383.9,2,16.04,385.2,2,16.15,1017.2,27.2,98.92,26.847,34.976,390.2,391.6,377.2,378.5,-1.3,378.4,379.7,-1.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2009,18:17,369.7,2,14.73,384.6,2,14.74,1015.1,28.3,99.78,27.113,34.892,375.3,390.4,361.8,376.4,-14.6,362.9,377.6,-14.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/22/2009,21:17,383.7,2,14,384.7,2,13.95,1015.3,29.2,100.1,27.34,34.932,389.2,390.1,375.1,376,-0.9,376.3,377.2,-0.9
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2009,0:17,392.4,2,1.98,395.3,2,0.87,1016.6,30,99.79,27.167,34.91,393.1,395.7,379.6,382,-2.4,380.7,383.2,-2.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2009,3:17,394.6,2,13.81,394.1,2,13.58,1017.2,29.2,99.38,27.018,34.908,400.2,399.5,386.7,386,0.6,387.9,387.3,0.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2009,6:17,408.8,2,13.78,390.6,2,13.59,1016.1,28.4,98.63,26.891,34.891,414.6,396,400.3,382.4,17.9,401.5,383.6,18
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2009,9:17,405.4,2,13.55,403.6,2,13.52,1015.2,27.8,98.3,26.808,34.898,411,409.1,396.5,394.7,1.8,397.8,395.9,1.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2009,12:17,393.2,2,15.11,396.1,2,14.75,1017.3,27.1,98.24,26.775,34.907,399.2,402.1,386,388.8,-2.8,387.2,390,-2.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2009,15:17,382.5,2,15.88,386.5,2,15.28,1017.6,27.3,98.68,26.829,34.917,388.7,392.5,375.9,379.6,-3.7,377.1,380.8,-3.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2009,18:17,378.7,2,15.46,385.5,2,14.58,1014.9,27.8,99.17,26.982,34.903,384.6,391.2,370.9,377.2,-6.4,372,378.4,-6.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/23/2009,21:17,376.3,2,15.01,386.9,2,13.96,1014.9,28.3,99.77,26.981,34.924,382.1,392.4,368.4,378.3,-9.9,369.5,379.5,-9.9
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2009,0:17,385.4,2,14.05,389.2,2,13.6,1015.5,28.4,99.84,26.907,34.946,390.9,394.6,377.2,380.7,-3.5,378.4,381.9,-3.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2009,3:17,394.9,2,13.62,402.8,2,13.26,1016.1,28,99.43,26.837,34.981,400.3,408.2,386.5,394.2,-7.6,387.8,395.4,-7.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2009,6:17,410.7,2,13.2,401.9,2,12.65,1014.9,27.4,98.52,26.699,34.973,416.2,407.1,401.5,392.7,8.8,402.8,394,8.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2009,9:17,407.2,2,13.22,401.5,2,12.81,1014.2,26.8,97.95,26.694,34.989,412.7,406.7,397.9,392.1,5.8,399.1,393.3,5.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2009,12:17,394,2,14.76,402.3,2,14.11,1016.1,26.4,97.91,26.716,35.016,399.9,408.1,386.2,394.2,-8,387.4,395.4,-8
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2009,15:17,390.9,2,15.74,388.6,2,14.63,1015.9,26.6,98.31,26.822,35.076,397.2,394.3,383.5,380.7,2.8,384.7,381.9,2.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2009,18:17,384,2,15.93,385,2,14.65,1013.8,27.2,98.87,26.969,35.071,390.2,390.7,375.8,376.3,-0.5,377,377.5,-0.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/24/2009,21:17,380.5,2,14.91,384.6,2,13.99,1013.8,27.8,99.51,26.969,35.068,386.2,390.1,372,375.7,-3.7,373.2,376.9,-3.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2009,0:17,384.7,2,13.72,388.5,2,13.33,1014.7,27.9,99.8,26.9,35.075,390,393.8,376,379.6,-3.6,377.2,380.8,-3.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2009,3:17,387.4,2,13.73,404.6,2,13.26,1015.2,27.6,99.72,26.89,35.081,392.8,410,378.9,395.5,-16.6,380.1,396.8,-16.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2009,6:17,388.4,2,13.39,405.4,2,13.01,1014.2,27.1,99.7,26.854,35.09,393.7,410.7,379.4,395.8,-16.4,380.6,397.1,-16.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2009,9:17,393.6,2,13.08,408,2,12.64,1013.6,26.6,99.41,26.833,35.091,398.8,413.3,384.1,398.1,-14,385.3,399.3,-14
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2009,12:17,397.9,2,14.66,403.5,2,14.01,1015.8,26.1,99.02,26.798,35.098,403.8,409.2,389.8,395,-5.2,391.1,396.3,-5.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2009,15:17,394.1,2,15.7,385.1,2,14.6,1016.3,26.5,98.94,26.866,35.101,400.3,390.8,386.6,377.4,9.2,387.8,378.6,9.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2009,18:17,390.6,2,15.91,384,2,15.6,1014.1,27.2,99.25,27.007,35.113,396.9,390.1,382.3,375.8,6.5,383.5,377,6.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/25/2009,21:17,389,2,14.27,387.1,2,13.45,1014.5,27.8,99.56,26.987,35.122,394.6,392.4,380.3,378.2,2.1,381.5,379.4,2.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2009,0:17,393,2,14.38,388.5,2,14,1015.6,27.9,99.58,26.919,35.13,398.7,394.1,384.8,380.2,4.5,386,381.4,4.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2009,3:17,392.8,2,13.45,408.7,2,13.08,1016.6,27.5,99.49,26.919,35.133,398.2,414.2,384.6,400.1,-15.4,385.8,401.3,-15.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2009,6:17,395.9,2,12.96,405,2,12.64,1015.9,26.9,99.3,26.883,35.136,401.1,410.2,387.2,396,-8.7,388.4,397.2,-8.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2009,9:17,397.9,2,12.21,401.2,2,11.66,1015.7,26.3,98.97,26.849,35.137,402.9,405.9,388.8,391.8,-3,390.1,393,-3
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2009,12:17,394.3,2,13.77,393.7,2,13.02,1017.7,25.6,98.87,26.811,35.14,399.8,398.9,386.7,385.9,0.8,387.9,387.1,0.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2009,15:17,391.2,2,15.39,385.3,2,15.5,1017.7,26,99.13,26.894,35.142,397.3,391.4,384.2,378.5,5.7,385.4,379.7,5.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2009,18:17,387.2,2,15.38,384.4,2,15.44,1015.5,27.3,99.44,27.01,35.123,393.2,390.4,379.3,376.6,2.7,380.5,377.8,2.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/26/2009,21:17,390.4,2,12.47,387,2,11.37,1015.8,27.9,99.45,27.026,35.147,395.3,391.5,381.5,377.8,3.7,382.7,378.9,3.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2009,0:17,392.1,2,13.21,396.5,2,12.39,1017.4,28,99.48,26.956,35.146,397.3,401.4,384.1,388.1,-4,385.3,389.3,-4
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2009,3:17,393,2,13.19,405.1,2,12.36,1018.1,27.4,99.32,26.9,35.146,398.2,410.2,385.3,396.8,-11.6,386.5,398.1,-11.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2009,6:17,397,2,12.95,399.8,2,12.16,1017.2,26.8,99.13,26.862,35.144,402.2,404.7,388.8,391.2,-2.4,390,392.5,-2.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2009,9:17,394.8,2,12.86,398.4,2,12.09,1016.9,26.3,99.05,26.844,35.143,399.9,403.3,386.5,389.7,-3.3,387.7,390.9,-3.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2009,12:17,398.9,2,14.3,395.3,2,13.37,1019,25.8,98.71,26.818,35.144,404.7,400.7,392,388.1,3.9,393.2,389.3,3.9
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2009,15:17,395.3,2,15.59,388.6,2,15.68,1018.5,26.3,98.92,26.97,35.145,401.6,394.8,388.6,382.1,6.5,389.8,383.3,6.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2009,18:17,391.7,2,14.72,384.2,2,14.78,1016.1,27.6,99.21,27.071,35.141,397.6,390,383.7,376.4,7.3,384.9,377.6,7.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/27/2009,21:17,395.7,2,11.15,387.5,2,10.51,1016.1,28,99.36,26.987,35.157,400.2,391.6,386.3,378,8.3,387.5,379.2,8.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2009,0:17,394.9,2,13.22,393.2,2,12.48,1017.3,27.8,99.25,26.949,35.154,400.2,398.2,386.9,384.9,2,388.1,386.1,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2009,3:17,398.8,2,13.1,398.8,2,12.18,1017.4,27.3,99.08,26.907,35.153,404.1,403.7,390.6,390.2,0.4,391.8,391.5,0.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2009,6:17,398.9,2,13.2,398.2,2,12.39,1016.5,26.6,98.92,26.866,35.154,404.3,403.2,390.5,389.5,1,391.7,390.7,1
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2009,9:17,402.5,2,12.86,404,2,12.18,1016.2,26.1,98.64,26.829,35.154,407.7,409,393.8,395,-1.2,395,396.2,-1.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2009,12:17,401.3,2,14.38,395.5,2,13.71,1017.8,25.7,98.44,26.799,35.157,407.2,401,393.9,387.9,6,395.1,389.1,6
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2009,15:17,394.2,2,15.53,385.9,2,14.58,1017.6,26.1,98.51,26.837,35.159,400.4,391.6,387.3,378.7,8.6,388.5,379.9,8.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2009,18:17,394.9,2,15.43,386.4,2,14.27,1015.6,26.8,98.78,26.911,35.162,401.1,392,387,378.2,8.8,388.3,379.4,8.9
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2009,21:17,394.4,2,14.37,387.3,2,13.64,1016,27.2,99.1,26.881,35.163,400.2,392.7,386.3,379.1,7.3,387.6,380.3,7.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2009,0:17,396.4,2,13.55,389.1,2,13.39,1017,27.2,99.15,26.809,35.161,401.9,394.4,388.4,381.2,7.2,389.6,382.4,7.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2009,3:17,394.1,2,13.11,393.1,2,12.74,1017.3,26.8,99.13,26.765,35.166,399.3,398.2,386.1,385,1.1,387.4,386.2,1.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2009,6:17,396.2,2,13.13,397,2,12.71,1016.3,26.4,98.98,26.726,35.169,401.5,402.1,387.8,388.5,-0.6,389.1,389.7,-0.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2009,9:17,400.8,2,13.53,405.1,2,12.85,1015.8,26.1,98.66,26.704,35.17,406.3,410.4,392.3,396.3,-3.9,393.6,397.5,-4
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2009,12:17,395.3,2,14.54,394,2,13.67,1017.4,25.9,98.54,26.666,35.172,401.1,399.5,388,386.4,1.6,389.2,387.6,1.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2009,15:17,393.8,2,15.4,388.1,2,14.45,1017.6,26.1,98.57,26.711,35.188,400,393.8,386.9,380.9,6,388.1,382.1,6
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2009,18:17,387.7,2,15.67,386.2,2,14.21,1015,26.6,98.81,26.781,35.212,393.9,391.8,379.9,378,2,381.1,379.1,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2009,21:17,386.3,2,14.57,385.7,2,13.83,1015.2,27.1,99.27,26.731,35.23,392,391.1,378.3,377.4,0.9,379.4,378.6,0.9
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2009,0:17,389.4,2,13.58,391.1,2,12.99,1016.2,27.2,99.27,26.659,35.245,394.8,396.3,381.4,382.8,-1.4,382.6,384,-1.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2009,3:17,390.4,2,13.16,397.7,2,12.38,1016.5,26.9,99.21,26.655,35.24,395.6,402.7,382.3,389.1,-6.8,383.5,390.4,-6.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2009,6:17,392.5,2,12.75,398.6,2,11.9,1015.7,26.3,99.09,26.614,35.24,397.6,403.4,383.9,389.5,-5.6,385.1,390.7,-5.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2009,9:17,393.4,2,12.74,403.8,2,12.05,1015.4,25.8,98.96,26.591,35.242,398.5,408.7,384.7,394.6,-9.9,385.9,395.8,-9.9
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2009,12:17,390.9,2,14.21,396.5,2,13.63,1016.1,25.3,98.91,26.561,35.224,396.6,402,383.1,388.4,-5.2,384.3,389.6,-5.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2009,15:17,389.8,2,15.34,385.7,2,15.44,1016.4,25.9,99.17,26.701,35.235,395.9,391.7,382.5,378.5,4,383.7,379.7,4.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2009,18:17,393.9,2,15.16,383.4,2,15.21,1013.4,27,99.4,26.905,35.252,399.9,389.3,385.1,374.9,10.2,386.3,376,10.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2009,21:17,392.1,2,11.27,385.2,2,11.11,1013.7,27.8,99.68,26.945,35.257,396.5,389.5,381.9,375.1,6.8,383.1,376.3,6.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2009,0:17,394.3,2,13.08,387.1,2,12.25,1015,28.1,99.59,26.811,35.259,399.6,391.9,385.4,378,7.4,386.6,379.2,7.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2009,3:17,400,2,13.45,393.9,2,12.89,1015.1,27.7,99.26,26.758,35.26,405.5,399.1,391.2,385,6.2,392.4,386.2,6.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2009,6:17,403.1,2,13.25,395.8,2,12.76,1014.3,26.9,99.06,26.703,35.257,408.5,400.9,393.8,386.5,7.3,395.1,387.7,7.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2009,9:17,405.1,2,13.29,397.8,2,12.86,1014.2,26.3,98.69,26.641,35.254,410.5,403,395.8,388.5,7.3,397.1,389.8,7.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2009,12:17,399.7,2,14.79,394.9,2,14.59,1015.8,25.9,98.62,26.644,35.252,405.7,400.8,391.8,387,4.8,393,388.2,4.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2009,15:17,397.5,2,15.88,388.3,2,15.98,1016.5,26.5,98.85,26.864,35.256,403.9,394.6,390.2,381.2,9,391.4,382.4,9
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2009,18:17,404.2,2,14.97,385.6,2,14.99,1014.2,27.7,99.02,27.15,35.252,410.3,391.5,395.2,377,18.1,396.4,378.2,18.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2009,21:17,403.9,2,5.71,388.2,2,5.59,1013.9,28.8,99.61,27.335,35.264,406.2,390.4,391,375.7,15.3,392.2,376.9,15.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2009,0:17,400.5,2,3.37,398.9,2,0.98,1015.3,29.5,99.45,27.205,35.242,401.9,399.3,387.4,384.9,2.5,388.6,386.1,2.5
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2009,3:17,399.6,2,13.11,392.7,2,11.58,1015.8,28.9,99.39,26.886,35.251,404.9,397.3,390.9,383.5,7.3,392.1,384.7,7.3
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2009,6:17,399.3,2,13.35,395.9,2,12.24,1014.7,27.9,99.24,26.728,35.248,404.7,400.8,390.3,386.6,3.7,391.5,387.8,3.7
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2009,9:17,406.3,2,13.05,394.3,2,12.07,1014.7,27,98.76,26.672,35.243,411.6,399.1,397,385,12.1,398.3,386.2,12.1
