MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,LATITUDE,LONGITUDE,FCO2_WAT,SST,SSS,ATM_PRE
PIRATA_6S_10W,111.54,20,4,2012,13,54,-6,-10,411.9,27.7,35.741,1011.7
PIRATA_6S_10W,111.58,20,4,2012,14,6,-6,-10,412,27.68,35.732,1011.2
PIRATA_6S_10W,111.63,20,4,2012,15,35,-6,-10,411.9,27.75,35.726,1010.8
PIRATA_6S_10W,111.67,20,4,2012,16,56,-6,-10,411.9,27.72,35.732,1010.8
PIRATA_6S_10W,111.71,20,4,2012,17,26,-6,-10,411.6,27.7,35.739,1011
PIRATA_6S_10W,111.75,20,4,2012,18,18,-6,-10,411.7,27.68,35.736,1011.2
PIRATA_6S_10W,111.79,20,4,2012,19,40,-6,-10,411.4,27.67,35.73,1011.8
PIRATA_6S_10W,111.83,20,4,2012,20,17,-6,-10,411,27.64,35.729,1012.6
PIRATA_6S_10W,111.88,20,4,2012,21,56,-6,-10,411.8,27.64,35.73,1013
PIRATA_6S_10W,111.92,20,4,2012,22,40,-6,-10,412.1,27.64,35.739,1013.6
PIRATA_6S_10W,111.96,20,4,2012,23,5,-6,-10,412.2,27.64,35.759,1014
PIRATA_6S_10W,112,21,4,2012,0,36,-6,-10,411.9,27.7,35.789,1013.6
PIRATA_6S_10W,112.04,21,4,2012,1,6,-6,-10,412.3,27.66,35.817,1013.1
PIRATA_6S_10W,112.08,21,4,2012,2,20,-6,-10,412.3,27.64,35.789,1012.5
PIRATA_6S_10W,112.13,21,4,2012,3,48,-6,-10,412.3,27.61,35.77,1011.9
PIRATA_6S_10W,112.17,21,4,2012,4,4,-6,-10,411.5,27.61,35.758,1011.9
PIRATA_6S_10W,112.21,21,4,2012,5,22,-6,-10,411.7,27.61,35.762,1012
PIRATA_6S_10W,112.25,21,4,2012,6,2,-6,-10,411.6,27.59,35.776,1012.7
PIRATA_6S_10W,112.29,21,4,2012,7,36,-6,-10,412,27.61,35.794,1013.3
PIRATA_6S_10W,112.33,21,4,2012,8,14,-6,-10,412.5,27.66,35.815,1014
PIRATA_6S_10W,112.38,21,4,2012,9,49,-6,-10,412,27.7,35.827,1014.3
PIRATA_6S_10W,112.42,21,4,2012,10,21,-6,-10,412,27.71,35.816,1014.6
PIRATA_6S_10W,112.46,21,4,2012,11,53,-6,-10,412.3,27.72,35.791,1014.5
PIRATA_6S_10W,112.5,21,4,2012,12,23,-6,-10,411.8,27.77,35.782,1013.9
PIRATA_6S_10W,112.54,21,4,2012,13,44,-6,-10,412.2,27.8,35.801,1012.9
PIRATA_6S_10W,112.58,21,4,2012,14,9,-6,-10,410.9,27.86,35.824,1012.1
PIRATA_6S_10W,112.63,21,4,2012,15,30,-6,-10,412.3,27.81,35.826,1011.5
PIRATA_6S_10W,112.67,21,4,2012,16,8,-6,-10,412.4,27.8,35.807,1011
PIRATA_6S_10W,112.71,21,4,2012,17,11,-6,-10,411.9,27.78,35.797,1011.2
PIRATA_6S_10W,112.75,21,4,2012,18,48,-6,-10,411.8,27.76,35.788,1011.3
PIRATA_6S_10W,112.79,21,4,2012,19,21,-6,-10,411.3,27.74,35.785,1012.1
PIRATA_6S_10W,112.83,21,4,2012,20,0,-6,-10,411.4,27.76,35.799,1012.9
PIRATA_6S_10W,112.88,21,4,2012,21,33,-6,-10,411.6,27.74,35.832,1013.7
PIRATA_6S_10W,112.92,21,4,2012,22,0,-6,-10,412.2,27.73,35.82,1014.4
PIRATA_6S_10W,112.96,21,4,2012,23,29,-6,-10,412.5,27.68,35.796,1014.6
PIRATA_6S_10W,113,22,4,2012,0,8,-6,-10,411.9,27.64,35.77,1014.4
PIRATA_6S_10W,113.04,22,4,2012,1,43,-6,-10,411.3,27.67,35.764,1013.8
PIRATA_6S_10W,113.09,22,4,2012,2,32,-6,-10,412,27.63,35.773,1013.2
PIRATA_6S_10W,113.13,22,4,2012,3,53,-6,-10,412,27.6,35.75,1012.4
PIRATA_6S_10W,113.17,22,4,2012,4,15,-6,-10,411.9,27.59,35.724,1012.2
PIRATA_6S_10W,113.21,22,4,2012,5,3,-6,-10,411.5,27.57,35.718,1012.4
PIRATA_6S_10W,113.25,22,4,2012,6,33,-6,-10,411.3,27.62,35.746,1012.9
PIRATA_6S_10W,113.29,22,4,2012,7,52,-6,-10,411.8,27.58,35.759,1013.2
PIRATA_6S_10W,113.33,22,4,2012,8,4,-6,-10,412,27.58,35.727,1013.9
PIRATA_6S_10W,113.38,22,4,2012,9,43,-6,-10,410.8,27.61,35.725,1014.5
PIRATA_6S_10W,113.42,22,4,2012,10,31,-6,-10,410.7,27.65,35.733,1014.6
PIRATA_6S_10W,113.46,22,4,2012,11,0,-6,-10,411,27.7,35.744,1014.4
PIRATA_6S_10W,113.5,22,4,2012,12,31,-6,-10,412,27.74,35.765,1013.7
PIRATA_6S_10W,113.54,22,4,2012,13,58,-6,-10,412.7,27.75,35.772,1013.1
PIRATA_6S_10W,113.58,22,4,2012,14,13,-6,-10,413.4,27.79,35.772,1012.5
PIRATA_6S_10W,113.63,22,4,2012,15,50,-6,-10,412.6,27.83,35.786,1011.9
PIRATA_6S_10W,113.67,22,4,2012,16,57,-6,-10,412.4,27.79,35.801,1011.3
PIRATA_6S_10W,113.71,22,4,2012,17,24,-6,-10,412.2,27.82,35.787,1011.6
PIRATA_6S_10W,113.75,22,4,2012,18,8,-6,-10,412.1,27.75,35.777,1012.4
PIRATA_6S_10W,113.79,22,4,2012,19,36,-6,-10,411.8,27.73,35.757,1012.7
PIRATA_6S_10W,113.83,22,4,2012,20,58,-6,-10,411.5,27.71,35.75,1013.2
PIRATA_6S_10W,113.88,22,4,2012,21,26,-6,-10,411.4,27.69,35.747,1014.1
PIRATA_6S_10W,113.92,22,4,2012,22,45,-6,-10,411.4,27.73,35.753,1014.8
PIRATA_6S_10W,113.96,22,4,2012,23,19,-6,-10,411.8,27.71,35.768,1014.8
PIRATA_6S_10W,114,23,4,2012,0,57,-6,-10,412.2,27.68,35.777,1014.5
PIRATA_6S_10W,114.04,23,4,2012,1,22,-6,-10,413.1,27.67,35.793,1013.7
PIRATA_6S_10W,114.08,23,4,2012,2,50,-6,-10,411.7,27.73,35.827,1013.3
PIRATA_6S_10W,114.13,23,4,2012,3,50,-6,-10,411.9,27.69,35.837,1012.7
PIRATA_6S_10W,114.17,23,4,2012,4,22,-6,-10,411.9,27.65,35.799,1012.1
PIRATA_6S_10W,114.21,23,4,2012,5,42,-6,-10,412.1,27.64,35.78,1011.8
PIRATA_6S_10W,114.25,23,4,2012,6,5,-6,-10,411.7,27.66,35.795,1012.1
PIRATA_6S_10W,114.29,23,4,2012,7,36,-6,-10,411.8,27.64,35.807,1012.7
PIRATA_6S_10W,114.33,23,4,2012,8,5,-6,-10,411.2,27.62,35.815,1013.2
PIRATA_6S_10W,114.38,23,4,2012,9,32,-6,-10,411.2,27.62,35.805,1013.6
PIRATA_6S_10W,114.42,23,4,2012,10,2,-6,-10,410.4,27.65,35.785,1013.7
PIRATA_6S_10W,114.46,23,4,2012,11,46,-6,-10,410.7,27.64,35.78,1013.6
PIRATA_6S_10W,114.5,23,4,2012,12,18,-6,-10,410.5,27.68,35.775,1013
PIRATA_6S_10W,114.54,23,4,2012,13,43,-6,-10,410.6,27.69,35.789,1011.9
PIRATA_6S_10W,114.59,23,4,2012,14,57,-6,-10,411.4,27.77,35.808,1011.5
PIRATA_6S_10W,114.63,23,4,2012,15,47,-6,-10,411.8,27.75,35.843,1011.1
PIRATA_6S_10W,114.67,23,4,2012,16,16,-6,-10,412.8,27.73,35.841,1011.1
PIRATA_6S_10W,114.71,23,4,2012,17,42,-6,-10,412.2,27.68,35.844,1010.9
PIRATA_6S_10W,114.75,23,4,2012,18,23,-6,-10,411.2,27.66,35.825,1011
PIRATA_6S_10W,114.79,23,4,2012,19,10,-6,-10,411.1,27.65,35.825,1011.2
PIRATA_6S_10W,114.83,23,4,2012,20,10,-6,-10,411.6,27.66,35.833,1011.4
PIRATA_6S_10W,114.88,23,4,2012,21,31,-6,-10,411.5,27.64,35.846,1012.3
PIRATA_6S_10W,114.92,23,4,2012,22,41,-6,-10,412.2,27.64,35.858,1012.7
PIRATA_6S_10W,114.96,23,4,2012,23,29,-6,-10,412.3,27.67,35.864,1012.9
PIRATA_6S_10W,115,24,4,2012,0,55,-6,-10,412.7,27.63,35.887,1012.8
PIRATA_6S_10W,115.04,24,4,2012,1,30,-6,-10,413,27.59,35.886,1012.5
PIRATA_6S_10W,115.08,24,4,2012,2,3,-6,-10,413.2,27.6,35.879,1011.9
PIRATA_6S_10W,115.13,24,4,2012,3,27,-6,-10,413.4,27.61,35.897,1011.4
PIRATA_6S_10W,115.17,24,4,2012,4,53,-6,-10,412.7,27.6,35.902,1011.3
PIRATA_6S_10W,115.21,24,4,2012,5,25,-6,-10,412.5,27.59,35.866,1011.5
PIRATA_6S_10W,115.25,24,4,2012,6,52,-6,-10,411.7,27.58,35.853,1011.8
PIRATA_6S_10W,115.29,24,4,2012,7,18,-6,-10,411.2,27.6,35.837,1012.5
PIRATA_6S_10W,115.33,24,4,2012,8,10,-6,-10,410.8,27.63,35.827,1013.3
PIRATA_6S_10W,115.38,24,4,2012,9,51,-6,-10,410.5,27.63,35.818,1013.7
PIRATA_6S_10W,115.42,24,4,2012,10,33,-6,-10,410.9,27.64,35.814,1014.1
PIRATA_6S_10W,115.46,24,4,2012,11,50,-6,-10,410.5,27.65,35.821,1013.7
PIRATA_6S_10W,115.5,24,4,2012,12,31,-6,-10,410.9,27.7,35.814,1013.2
PIRATA_6S_10W,115.54,24,4,2012,13,47,-6,-10,410.9,27.72,35.829,1012.5
PIRATA_6S_10W,115.58,24,4,2012,14,1,-6,-10,411,27.7,35.818,1011.7
PIRATA_6S_10W,115.63,24,4,2012,15,35,-6,-10,411.3,27.72,35.807,1011.2
PIRATA_6S_10W,115.67,24,4,2012,16,17,-6,-10,411.3,27.7,35.799,1011
PIRATA_6S_10W,115.71,24,4,2012,17,49,-6,-10,411.2,27.64,35.783,1011.2
PIRATA_6S_10W,115.75,24,4,2012,18,19,-6,-10,410.6,27.64,35.766,1011.4
PIRATA_6S_10W,115.79,24,4,2012,19,45,-6,-10,410.2,27.67,35.772,1011.9
PIRATA_6S_10W,115.84,24,4,2012,20,36,-6,-10,410.6,27.61,35.789,1012.3
PIRATA_6S_10W,115.88,24,4,2012,21,40,-6,-10,410.7,27.58,35.791,1012.6
PIRATA_6S_10W,115.92,24,4,2012,22,14,-6,-10,411.2,27.67,35.812,1013.2
PIRATA_6S_10W,115.96,24,4,2012,23,33,-6,-10,411.7,27.57,35.84,1013.1
PIRATA_6S_10W,116,25,4,2012,0,0,-6,-10,411.3,27.54,35.822,1012.9
PIRATA_6S_10W,116.04,25,4,2012,1,21,-6,-10,411.2,27.56,35.815,1012.5
PIRATA_6S_10W,116.08,25,4,2012,2,49,-6,-10,411.5,27.57,35.823,1011.8
PIRATA_6S_10W,116.13,25,4,2012,3,18,-6,-10,410.9,27.61,35.82,1011.3
PIRATA_6S_10W,116.17,25,4,2012,4,50,-6,-10,411,27.58,35.803,1011.2
PIRATA_6S_10W,116.21,25,4,2012,5,19,-6,-10,411,27.57,35.789,1011.4
PIRATA_6S_10W,116.25,25,4,2012,6,10,-6,-10,410.2,27.54,35.775,1012
PIRATA_6S_10W,116.29,25,4,2012,7,27,-6,-10,409.9,27.56,35.758,1012.5
PIRATA_6S_10W,116.34,25,4,2012,8,32,-6,-10,409.8,27.58,35.768,1013.4
PIRATA_6S_10W,116.38,25,4,2012,9,33,-6,-10,409.2,27.59,35.77,1014.1
PIRATA_6S_10W,116.42,25,4,2012,10,0,-6,-10,409.9,27.61,35.775,1014.2
PIRATA_6S_10W,116.46,25,4,2012,11,33,-6,-10,409.5,27.63,35.79,1014.1
PIRATA_6S_10W,116.5,25,4,2012,12,18,-6,-10,410.1,27.68,35.792,1013.5
PIRATA_6S_10W,116.54,25,4,2012,13,10,-6,-10,410.4,27.66,35.791,1012.5
PIRATA_6S_10W,116.59,25,4,2012,14,29,-6,-10,410.7,27.71,35.791,1011.6
PIRATA_6S_10W,116.63,25,4,2012,15,20,-6,-10,411.3,27.73,35.776,1011.3
PIRATA_6S_10W,116.67,25,4,2012,16,56,-6,-10,411,27.67,35.757,1010.8
PIRATA_6S_10W,116.71,25,4,2012,17,34,-6,-10,410.6,27.65,35.75,1011
PIRATA_6S_10W,116.75,25,4,2012,18,53,-6,-10,409.9,27.67,35.756,1011
PIRATA_6S_10W,116.79,25,4,2012,19,36,-6,-10,410.6,27.59,35.769,1011.3
PIRATA_6S_10W,116.83,25,4,2012,20,14,-6,-10,409.5,27.57,35.746,1012
PIRATA_6S_10W,116.88,25,4,2012,21,50,-6,-10,408.9,27.56,35.738,1012.3
PIRATA_6S_10W,116.92,25,4,2012,22,20,-6,-10,409,27.55,35.739,1012.7
PIRATA_6S_10W,116.96,25,4,2012,23,58,-6,-10,409,27.56,35.739,1012.8
PIRATA_6S_10W,117,26,4,2012,0,30,-6,-10,408.7,27.53,35.735,1012.8
PIRATA_6S_10W,117.04,26,4,2012,1,37,-6,-10,408.5,27.54,35.728,1012.4
PIRATA_6S_10W,117.08,26,4,2012,2,2,-6,-10,408.5,27.5,35.724,1012.1
PIRATA_6S_10W,117.13,26,4,2012,3,28,-6,-10,408.6,27.5,35.714,1011.5
PIRATA_6S_10W,117.17,26,4,2012,4,45,-6,-10,408.4,27.52,35.72,1011.6
PIRATA_6S_10W,117.21,26,4,2012,5,12,-6,-10,408.7,27.5,35.729,1011.4
PIRATA_6S_10W,117.25,26,4,2012,6,54,-6,-10,408.8,27.55,35.734,1011.7
PIRATA_6S_10W,117.29,26,4,2012,7,13,-6,-10,409.1,27.49,35.75,1012.5
PIRATA_6S_10W,117.33,26,4,2012,8,53,-6,-10,408.1,27.52,35.736,1013.1
PIRATA_6S_10W,117.38,26,4,2012,9,13,-6,-10,407.8,27.55,35.746,1013.5
PIRATA_6S_10W,117.42,26,4,2012,10,50,-6,-10,407.8,27.57,35.752,1013.9
PIRATA_6S_10W,117.46,26,4,2012,11,36,-6,-10,408.1,27.6,35.755,1014.1
PIRATA_6S_10W,117.5,26,4,2012,12,1,-6,-10,408.6,27.59,35.764,1013.5
PIRATA_6S_10W,117.54,26,4,2012,13,25,-6,-10,408.6,27.59,35.761,1012.6
PIRATA_6S_10W,117.58,26,4,2012,14,4,-6,-10,408.5,27.6,35.753,1012
PIRATA_6S_10W,117.63,26,4,2012,15,30,-6,-10,408.5,27.6,35.754,1011.4
PIRATA_6S_10W,117.67,26,4,2012,16,6,-6,-10,408.5,27.59,35.762,1011
PIRATA_6S_10W,117.71,26,4,2012,17,27,-6,-10,409.2,27.61,35.779,1010.9
PIRATA_6S_10W,117.75,26,4,2012,18,2,-6,-10,410.1,27.55,35.816,1010.9
PIRATA_6S_10W,117.79,26,4,2012,19,57,-6,-10,409.9,27.57,35.806,1011.1
PIRATA_6S_10W,117.83,26,4,2012,20,19,-6,-10,410.4,27.56,35.836,1011.7
PIRATA_6S_10W,117.88,26,4,2012,21,15,-6,-10,411.1,27.55,35.856,1012.2
PIRATA_6S_10W,117.92,26,4,2012,22,35,-6,-10,410.9,27.54,35.859,1012.1
PIRATA_6S_10W,117.96,26,4,2012,23,59,-6,-10,411,27.53,35.865,1011.9
PIRATA_6S_10W,118,27,4,2012,0,23,-6,-10,411,27.51,35.871,1012.3
PIRATA_6S_10W,118.04,27,4,2012,1,41,-6,-10,410.9,27.49,35.877,1012
PIRATA_6S_10W,118.08,27,4,2012,2,6,-6,-10,411.1,27.48,35.884,1011.7
PIRATA_6S_10W,118.13,27,4,2012,3,20,-6,-10,411.6,27.47,35.892,1011.2
PIRATA_6S_10W,118.17,27,4,2012,4,52,-6,-10,411.5,27.47,35.899,1011
PIRATA_6S_10W,118.21,27,4,2012,5,27,-6,-10,411.3,27.47,35.908,1011.2
PIRATA_6S_10W,118.25,27,4,2012,6,59,-6,-10,411.4,27.46,35.919,1011.3
PIRATA_6S_10W,118.29,27,4,2012,7,33,-6,-10,410.9,27.47,35.931,1011.7
PIRATA_6S_10W,118.33,27,4,2012,8,17,-6,-10,411.1,27.47,35.922,1012.6
PIRATA_6S_10W,118.38,27,4,2012,9,49,-6,-10,410,27.47,35.913,1012.9
PIRATA_6S_10W,118.42,27,4,2012,10,31,-6,-10,408.9,27.49,35.895,1013
PIRATA_6S_10W,118.46,27,4,2012,11,19,-6,-10,408.8,27.51,35.879,1012.9
PIRATA_6S_10W,118.5,27,4,2012,12,58,-6,-10,408.1,27.53,35.872,1012.6
PIRATA_6S_10W,118.54,27,4,2012,13,27,-6,-10,408.3,27.53,35.865,1012.2
PIRATA_6S_10W,118.58,27,4,2012,14,6,-6,-10,408.6,27.51,35.859,1011.6
PIRATA_6S_10W,118.63,27,4,2012,15,11,-6,-10,408.6,27.53,35.86,1011.1
PIRATA_6S_10W,118.67,27,4,2012,16,9,-6,-10,409.1,27.53,35.872,1010.7
PIRATA_6S_10W,118.71,27,4,2012,17,23,-6,-10,409.3,27.51,35.884,1010.7
PIRATA_6S_10W,118.75,27,4,2012,18,47,-6,-10,409.1,27.51,35.893,1011
PIRATA_6S_10W,118.79,27,4,2012,19,18,-6,-10,410.8,27.48,35.909,1011.3
PIRATA_6S_10W,118.83,27,4,2012,20,1,-6,-10,411.6,27.49,35.936,1011.9
PIRATA_6S_10W,118.88,27,4,2012,21,39,-6,-10,411.8,27.46,35.948,1012.8
PIRATA_6S_10W,118.92,27,4,2012,22,8,-6,-10,412.4,27.45,35.96,1013
PIRATA_6S_10W,118.96,27,4,2012,23,41,-6,-10,412,27.44,35.974,1013.1
PIRATA_6S_10W,119,28,4,2012,0,26,-6,-10,410.8,27.42,35.977,1012.8
PIRATA_6S_10W,119.04,28,4,2012,1,45,-6,-10,410.9,27.4,35.971,1011.7
PIRATA_6S_10W,119.08,28,4,2012,2,17,-6,-10,411,27.41,35.967,1011
PIRATA_6S_10W,119.13,28,4,2012,3,58,-6,-10,409.6,27.42,35.967,1010.6
PIRATA_6S_10W,119.17,28,4,2012,4,30,-6,-10,409.9,27.42,35.945,1010.5
PIRATA_6S_10W,119.21,28,4,2012,5,3,-6,-10,409.2,27.42,35.927,1010.6
PIRATA_6S_10W,119.25,28,4,2012,6,35,-6,-10,409,27.42,35.926,1011.2
PIRATA_6S_10W,119.29,28,4,2012,7,4,-6,-10,408.9,27.44,35.929,1011.4
PIRATA_6S_10W,119.33,28,4,2012,8,22,-6,-10,409.2,27.47,35.932,1011.7
PIRATA_6S_10W,119.38,28,4,2012,9,38,-6,-10,408.9,27.47,35.933,1012.5
PIRATA_6S_10W,119.42,28,4,2012,10,6,-6,-10,408.6,27.47,35.904,1013
PIRATA_6S_10W,119.46,28,4,2012,11,30,-6,-10,408.7,27.5,35.893,1013
PIRATA_6S_10W,119.5,28,4,2012,12,7,-6,-10,408.7,27.53,35.902,1012.7
PIRATA_6S_10W,119.54,28,4,2012,13,36,-6,-10,409.2,27.56,35.897,1011.8
PIRATA_6S_10W,119.58,28,4,2012,14,7,-6,-10,409.7,27.56,35.906,1011.2
PIRATA_6S_10W,119.63,28,4,2012,15,37,-6,-10,409.7,27.53,35.908,1010.6
PIRATA_6S_10W,119.67,28,4,2012,16,51,-6,-10,409.4,27.52,35.903,1009.9
PIRATA_6S_10W,119.71,28,4,2012,17,37,-6,-10,409.2,27.53,35.894,1009.5
PIRATA_6S_10W,119.75,28,4,2012,18,38,-6,-10,409,27.54,35.904,1009.9
PIRATA_6S_10W,119.79,28,4,2012,19,38,-6,-10,410.1,27.51,35.925,1010.4
PIRATA_6S_10W,119.84,28,4,2012,20,30,-6,-10,410.4,27.5,35.924,1010.9
PIRATA_6S_10W,119.88,28,4,2012,21,21,-6,-10,410.2,27.5,35.906,1011.4
PIRATA_6S_10W,119.92,28,4,2012,22,12,-6,-10,409.8,27.48,35.895,1012.2
PIRATA_6S_10W,119.96,28,4,2012,23,55,-6,-10,410.3,27.5,35.889,1012.2
PIRATA_6S_10W,120,29,4,2012,0,42,-6,-10,409.7,27.49,35.894,1011.7
PIRATA_6S_10W,120.04,29,4,2012,1,52,-6,-10,409.4,27.44,35.892,1011.5
PIRATA_6S_10W,120.08,29,4,2012,2,49,-6,-10,409.5,27.44,35.88,1010.9
PIRATA_6S_10W,120.13,29,4,2012,3,41,-6,-10,409.5,27.44,35.882,1010.4
PIRATA_6S_10W,120.17,29,4,2012,4,21,-6,-10,409.5,27.43,35.89,1010.5
PIRATA_6S_10W,120.21,29,4,2012,5,1,-6,-10,410.3,27.44,35.896,1010.8
PIRATA_6S_10W,120.25,29,4,2012,6,19,-6,-10,410.1,27.42,35.901,1011.3
PIRATA_6S_10W,120.29,29,4,2012,7,55,-6,-10,410.1,27.43,35.91,1011.7
PIRATA_6S_10W,120.34,29,4,2012,8,0,-6,-10,410.1,27.43,35.915,1012.5
PIRATA_6S_10W,120.38,29,4,2012,9,11,-6,-10,410.1,27.43,35.914,1013.1
PIRATA_6S_10W,120.42,29,4,2012,10,36,-6,-10,408.9,27.43,35.908,1013
PIRATA_6S_10W,120.46,29,4,2012,11,32,-6,-10,408.6,27.45,35.896,1012.5
PIRATA_6S_10W,120.5,29,4,2012,12,19,-6,-10,408.3,27.45,35.891,1012.3
PIRATA_6S_10W,120.54,29,4,2012,13,40,-6,-10,408.2,27.44,35.884,1011.5
PIRATA_6S_10W,120.58,29,4,2012,14,0,-6,-10,407.7,27.47,35.881,1011
PIRATA_6S_10W,120.63,29,4,2012,15,37,-6,-10,408.1,27.46,35.877,1010.6
PIRATA_6S_10W,120.67,29,4,2012,16,14,-6,-10,408.3,27.47,35.886,1010.3
PIRATA_6S_10W,120.71,29,4,2012,17,19,-6,-10,409,27.47,35.895,1010.3
PIRATA_6S_10W,120.75,29,4,2012,18,13,-6,-10,408.5,27.46,35.898,1010.5
PIRATA_6S_10W,120.79,29,4,2012,19,36,-6,-10,409.5,27.44,35.903,1011.2
PIRATA_6S_10W,120.83,29,4,2012,20,22,-6,-10,409.7,27.42,35.904,1011.1
PIRATA_6S_10W,120.88,29,4,2012,21,55,-6,-10,410,27.42,35.9,1011.6
PIRATA_6S_10W,120.92,29,4,2012,22,43,-6,-10,410.2,27.42,35.9,1012.2
PIRATA_6S_10W,120.96,29,4,2012,23,2,-6,-10,410,27.4,35.903,1012
PIRATA_6S_10W,121,30,4,2012,0,10,-6,-10,410.4,27.4,35.902,1011.8
PIRATA_6S_10W,121.04,30,4,2012,1,44,-6,-10,410.7,27.4,35.907,1011.2
PIRATA_6S_10W,121.08,30,4,2012,2,46,-6,-10,410.4,27.42,35.92,1010.6
PIRATA_6S_10W,121.13,30,4,2012,3,7,-6,-10,411.4,27.41,35.944,1010.3
PIRATA_6S_10W,121.17,30,4,2012,4,47,-6,-10,411.4,27.41,35.956,1010.3
PIRATA_6S_10W,121.21,30,4,2012,5,6,-6,-10,411.1,27.4,35.947,1010.8
PIRATA_6S_10W,121.25,30,4,2012,6,38,-6,-10,411.1,27.4,35.939,1011.2
PIRATA_6S_10W,121.29,30,4,2012,7,23,-6,-10,410.3,27.39,35.934,1011.4
PIRATA_6S_10W,121.33,30,4,2012,8,8,-6,-10,410.5,27.39,35.934,1011.8
PIRATA_6S_10W,121.38,30,4,2012,9,44,-6,-10,410.5,27.4,35.938,1012.8
PIRATA_6S_10W,121.42,30,4,2012,10,14,-6,-10,410.2,27.41,35.943,1013.4
PIRATA_6S_10W,121.46,30,4,2012,11,23,-6,-10,410.6,27.43,35.953,1013.5
PIRATA_6S_10W,121.5,30,4,2012,12,45,-6,-10,411.3,27.47,35.97,1013.2
PIRATA_6S_10W,121.54,30,4,2012,13,19,-6,-10,411.5,27.45,35.983,1012.4
PIRATA_6S_10W,121.58,30,4,2012,14,56,-6,-10,411.7,27.49,35.98,1011.8
