MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
PIRATA_6S_10W,194.04,13,7,2009,1,25,420.3,24.23,35.6388,1016.4,200.11,24.27
PIRATA_6S_10W,194.08,13,7,2009,2,10,420.9,24.21,35.6367,1015.7,199.78,24.25
PIRATA_6S_10W,194.13,13,7,2009,3,8,422.1,24.14,35.6345,1015.3,199.7,24.23
PIRATA_6S_10W,194.17,13,7,2009,4,40,423.9,24.13,35.6323,1015.3,199.2,24.2
PIRATA_6S_10W,194.21,13,7,2009,5,9,422.1,24.17,35.6302,1015.3,199.19,24.16
PIRATA_6S_10W,194.25,13,7,2009,6,52,421.5,24.17,35.628,1015.3,199.28,24.17
PIRATA_6S_10W,194.29,13,7,2009,7,25,421.6,24.17,35.6258,1016,198.96,24.18
PIRATA_6S_10W,194.33,13,7,2009,8,4,420.3,24.19,35.6237,1016.5,198.87,24.17
PIRATA_6S_10W,194.38,13,7,2009,9,48,420.7,24.17,35.6215,1017.4,198.96,24.19
PIRATA_6S_10W,194.42,13,7,2009,10,44,420,24.21,35.6193,1017.7,199.05,24.19
PIRATA_6S_10W,194.46,13,7,2009,11,15,419.5,24.25,35.6172,1017.8,199.38,24.2
PIRATA_6S_10W,194.5,13,7,2009,12,39,419.2,24.26,35.615,1017.5,199.55,24.23
PIRATA_6S_10W,194.54,13,7,2009,13,13,418.7,24.27,35.6128,1016.9,199.73,24.25
PIRATA_6S_10W,194.59,13,7,2009,14,0,418.5,24.28,35.6107,1016.2,199.98,24.26
PIRATA_6S_10W,194.63,13,7,2009,15,5,416.8,24.36,35.6085,1015.3,200.15,24.28
PIRATA_6S_10W,194.67,13,7,2009,16,26,415.5,24.38,35.6063,1014.7,200.49,24.33
PIRATA_6S_10W,194.71,13,7,2009,17,35,413.9,24.41,35.6042,1014.6,200.34,24.37
PIRATA_6S_10W,194.75,13,7,2009,18,43,413.3,24.39,35.602,1014.8,200.19,24.4
PIRATA_6S_10W,194.79,13,7,2009,19,3,413.3,24.38,35.5998,1015.2,199.87,24.41
PIRATA_6S_10W,194.83,13,7,2009,20,54,413.7,24.36,35.5977,1015.7,199.71,24.4
PIRATA_6S_10W,194.88,13,7,2009,21,23,413.9,24.33,35.5955,1016.1,199.29,24.38
PIRATA_6S_10W,194.92,13,7,2009,22,47,414.3,24.32,35.5933,1016.5,199.62,24.36
PIRATA_6S_10W,194.96,13,7,2009,23,2,414,24.32,35.5912,1016.6,199.04,24.34
PIRATA_6S_10W,195,14,7,2009,0,31,413.8,24.34,35.589,1016.3,198.72,24.33
PIRATA_6S_10W,195.04,14,7,2009,1,58,413.4,24.33,35.5884,1015.6,198.56,24.34
PIRATA_6S_10W,195.08,14,7,2009,2,14,413.4,24.34,35.5877,1015.1,198.31,24.34
PIRATA_6S_10W,195.13,14,7,2009,3,8,413,24.35,35.5871,1014.6,198.23,24.34
PIRATA_6S_10W,195.17,14,7,2009,4,45,412.1,24.35,35.5865,1014.2,197.91,24.35
PIRATA_6S_10W,195.21,14,7,2009,5,49,411.6,24.37,35.5859,1014.6,197.5,24.36
PIRATA_6S_10W,195.25,14,7,2009,6,40,410.9,24.37,35.5853,1015.2,197.35,24.37
PIRATA_6S_10W,195.29,14,7,2009,7,42,410,24.37,35.5846,1015.6,197.1,24.38
PIRATA_6S_10W,195.34,14,7,2009,8,45,408.9,24.39,35.584,1016.2,196.94,24.38
PIRATA_6S_10W,195.38,14,7,2009,9,51,407.8,24.45,35.5834,1017.1,197.19,24.39
PIRATA_6S_10W,195.42,14,7,2009,10,14,407.1,24.48,35.5827,1017.3,197.44,24.42
PIRATA_6S_10W,195.46,14,7,2009,11,27,407.6,24.52,35.5821,1017.4,197.54,24.46
PIRATA_6S_10W,195.5,14,7,2009,12,4,407.7,24.58,35.5815,1017.1,197.87,24.49
PIRATA_6S_10W,195.54,14,7,2009,13,19,406.7,24.66,35.5809,1016.7,198.05,24.53
PIRATA_6S_10W,195.58,14,7,2009,14,45,407,24.69,35.5802,1016.3,198.32,24.61
PIRATA_6S_10W,195.63,14,7,2009,15,17,407.6,24.71,35.5796,1015.6,198.34,24.67
PIRATA_6S_10W,195.67,14,7,2009,16,55,406.5,24.7,35.579,1015.3,198.59,24.7
PIRATA_6S_10W,195.71,14,7,2009,17,17,405,24.69,35.5784,1015.4,198.59,24.71
PIRATA_6S_10W,195.75,14,7,2009,18,47,403.3,24.68,35.5778,1015.5,198.67,24.7
PIRATA_6S_10W,195.79,14,7,2009,19,17,401.9,24.66,35.5771,1015.9,198.51,24.69
PIRATA_6S_10W,195.83,14,7,2009,20,8,401,24.64,35.5765,1016.6,198.02,24.68
PIRATA_6S_10W,195.88,14,7,2009,21,29,400.3,24.63,35.5759,1016.9,198.01,24.66
PIRATA_6S_10W,195.92,14,7,2009,22,45,399.9,24.61,35.5752,1016.9,197.84,24.64
PIRATA_6S_10W,195.96,14,7,2009,23,31,400.3,24.56,35.5746,1016.4,197.76,24.63
PIRATA_6S_10W,196,15,7,2009,0,33,400.6,24.52,35.574,1016.4,197.67,24.6
PIRATA_6S_10W,196.04,15,7,2009,1,30,400.5,24.52,35.5724,1016,197.66,24.56
PIRATA_6S_10W,196.08,15,7,2009,2,1,401,24.48,35.5708,1015.4,197.57,24.54
PIRATA_6S_10W,196.13,15,7,2009,3,43,402,24.43,35.5691,1014.9,197.32,24.51
PIRATA_6S_10W,196.17,15,7,2009,4,23,403.3,24.39,35.5675,1014.9,197.23,24.47
PIRATA_6S_10W,196.21,15,7,2009,5,50,404.3,24.37,35.5659,1015,197.3,24.43
PIRATA_6S_10W,196.25,15,7,2009,6,31,405,24.34,35.5643,1015.4,197.13,24.4
PIRATA_6S_10W,196.29,15,7,2009,7,59,405.6,24.34,35.5626,1015.9,197.13,24.37
PIRATA_6S_10W,196.33,15,7,2009,8,5,404.1,24.38,35.561,1016.4,197.12,24.35
PIRATA_6S_10W,196.38,15,7,2009,9,53,403.8,24.39,35.5594,1016.9,197.54,24.37
PIRATA_6S_10W,196.42,15,7,2009,10,51,402.7,24.47,35.5578,1017,197.62,24.38
PIRATA_6S_10W,196.46,15,7,2009,11,9,403.1,24.52,35.5561,1016.7,198.05,24.43
PIRATA_6S_10W,196.5,15,7,2009,12,48,402.6,24.52,35.5545,1016.2,198.22,24.47
PIRATA_6S_10W,196.54,15,7,2009,13,9,402.9,24.54,35.5529,1015.7,198.24,24.51
PIRATA_6S_10W,196.58,15,7,2009,14,58,403.3,24.56,35.5513,1015.2,198.57,24.53
PIRATA_6S_10W,196.63,15,7,2009,15,24,403.3,24.59,35.5496,1015.1,198.99,24.55
PIRATA_6S_10W,196.67,15,7,2009,16,7,403.6,24.59,35.548,1014.7,199.32,24.57
PIRATA_6S_10W,196.71,15,7,2009,17,36,403.5,24.55,35.5464,1014.9,199.57,24.59
PIRATA_6S_10W,196.75,15,7,2009,18,29,403.4,24.53,35.5448,1015.2,199.57,24.58
PIRATA_6S_10W,196.79,15,7,2009,19,45,401.8,24.56,35.5431,1015.6,199.65,24.55
PIRATA_6S_10W,196.83,15,7,2009,20,29,401.2,24.57,35.5415,1016.2,199.49,24.55
PIRATA_6S_10W,196.88,15,7,2009,21,39,400.4,24.58,35.5399,1016.8,199.33,24.57
PIRATA_6S_10W,196.92,15,7,2009,22,11,400.3,24.57,35.5382,1016.9,199.34,24.58
PIRATA_6S_10W,196.96,15,7,2009,23,48,400.6,24.56,35.5366,1017.1,199.09,24.58
PIRATA_6S_10W,197,16,7,2009,0,22,402.1,24.56,35.535,1016.8,198.93,24.57
PIRATA_6S_10W,197.04,16,7,2009,1,49,404.1,24.52,35.5343,1016.3,198.77,24.57
PIRATA_6S_10W,197.08,16,7,2009,2,10,405.3,24.45,35.5337,1015.7,198.84,24.55
PIRATA_6S_10W,197.13,16,7,2009,3,53,405.4,24.43,35.533,1015.6,199.24,24.5
PIRATA_6S_10W,197.17,16,7,2009,4,11,405.1,24.39,35.5323,1015.5,199.47,24.46
PIRATA_6S_10W,197.21,16,7,2009,5,33,404.8,24.4,35.5317,1015.9,199.38,24.43
PIRATA_6S_10W,197.25,16,7,2009,6,4,404.7,24.41,35.531,1016.5,199.3,24.41
PIRATA_6S_10W,197.29,16,7,2009,7,28,405.2,24.41,35.5303,1016.8,199.3,24.41
PIRATA_6S_10W,197.33,16,7,2009,8,50,405.5,24.42,35.5297,1017.4,199.13,24.41
PIRATA_6S_10W,197.38,16,7,2009,9,28,404.5,24.54,35.529,1018,199.38,24.41
PIRATA_6S_10W,197.42,16,7,2009,10,5,404.7,24.67,35.5283,1018,199.97,24.46
PIRATA_6S_10W,197.46,16,7,2009,11,17,405.6,24.84,35.5277,1017.9,200.16,24.56
PIRATA_6S_10W,197.5,16,7,2009,12,14,408.1,24.84,35.527,1017.2,200.21,24.72
PIRATA_6S_10W,197.54,16,7,2009,13,41,408.9,24.96,35.5263,1016.7,200.07,24.8
PIRATA_6S_10W,197.58,16,7,2009,14,22,408.7,24.9,35.5257,1015.8,200.74,24.88
PIRATA_6S_10W,197.63,16,7,2009,15,50,408.4,24.83,35.525,1015.3,200.34,24.89
PIRATA_6S_10W,197.67,16,7,2009,16,3,406.5,24.69,35.5243,1015,200.33,24.84
PIRATA_6S_10W,197.71,16,7,2009,17,31,405.3,24.68,35.5237,1015.1,200.15,24.78
PIRATA_6S_10W,197.75,16,7,2009,18,2,403.8,24.64,35.523,1015.1,200.54,24.72
PIRATA_6S_10W,197.79,16,7,2009,19,34,403.1,24.6,35.5223,1015.4,200.61,24.67
PIRATA_6S_10W,197.83,16,7,2009,20,58,403.1,24.57,35.5217,1015.6,200.51,24.63
PIRATA_6S_10W,197.88,16,7,2009,21,21,402.4,24.56,35.521,1015.8,200.5,24.6
PIRATA_6S_10W,197.92,16,7,2009,22,32,402,24.55,35.5203,1016.1,200.34,24.58
PIRATA_6S_10W,197.96,16,7,2009,23,43,401.5,24.54,35.5197,1016.2,200.17,24.57
PIRATA_6S_10W,198,17,7,2009,0,14,402.1,24.52,35.519,1016.3,200.08,24.55
PIRATA_6S_10W,198.04,17,7,2009,1,39,402,24.51,35.5202,1015.8,200,24.54
PIRATA_6S_10W,198.08,17,7,2009,2,14,402.1,24.49,35.5215,1015.5,199.91,24.53
PIRATA_6S_10W,198.13,17,7,2009,3,0,402,24.48,35.5228,1015,199.74,24.52
PIRATA_6S_10W,198.17,17,7,2009,4,34,401.8,24.47,35.524,1015.1,199.74,24.5
PIRATA_6S_10W,198.21,17,7,2009,5,42,401.7,24.49,35.5252,1015.5,199.65,24.49
PIRATA_6S_10W,198.25,17,7,2009,6,5,401.6,24.48,35.5265,1016.1,199.49,24.49
PIRATA_6S_10W,198.29,17,7,2009,7,26,401.8,24.47,35.5277,1016.6,199.32,24.49
PIRATA_6S_10W,198.33,17,7,2009,8,23,401.9,24.48,35.529,1017.4,199.24,24.48
PIRATA_6S_10W,198.38,17,7,2009,9,15,402.2,24.48,35.5303,1017.9,199.23,24.48
PIRATA_6S_10W,198.42,17,7,2009,10,45,401.7,24.52,35.5315,1018,199.31,24.48
PIRATA_6S_10W,198.46,17,7,2009,11,31,402.1,24.52,35.5327,1017.7,199.65,24.5
PIRATA_6S_10W,198.5,17,7,2009,12,7,401.6,24.62,35.534,1017.3,199.49,24.52
PIRATA_6S_10W,198.54,17,7,2009,13,34,401.8,24.66,35.5353,1016.5,199.91,24.57
PIRATA_6S_10W,198.58,17,7,2009,14,10,401.5,24.71,35.5365,1015.7,200,24.61
PIRATA_6S_10W,198.63,17,7,2009,15,41,401.5,24.73,35.5378,1015.2,200.26,24.66
PIRATA_6S_10W,198.67,17,7,2009,16,13,401.9,24.75,35.539,1014.9,200.52,24.72
PIRATA_6S_10W,198.71,17,7,2009,17,33,401.7,24.73,35.5402,1014.9,200.61,24.75
PIRATA_6S_10W,198.75,17,7,2009,18,7,400.9,24.7,35.5415,1015.2,200.77,24.75
PIRATA_6S_10W,198.79,17,7,2009,19,29,401.2,24.67,35.5428,1015.7,200.52,24.73
PIRATA_6S_10W,198.83,17,7,2009,20,55,400.9,24.63,35.544,1015.8,200.34,24.7
PIRATA_6S_10W,198.88,17,7,2009,21,19,400.1,24.63,35.5452,1016.3,200.09,24.67
PIRATA_6S_10W,198.92,17,7,2009,22,54,399.9,24.62,35.5465,1016.6,200.16,24.64
PIRATA_6S_10W,198.96,17,7,2009,23,35,399.1,24.62,35.5477,1016.4,200.07,24.63
PIRATA_6S_10W,199,18,7,2009,0,7,399.5,24.6,35.549,1015.9,199.91,24.63
PIRATA_6S_10W,199.04,18,7,2009,1,41,399.3,24.6,35.5501,1015.6,199.74,24.62
PIRATA_6S_10W,199.08,18,7,2009,2,23,399.6,24.57,35.5513,1015.4,199.58,24.61
PIRATA_6S_10W,199.13,18,7,2009,3,37,399.7,24.55,35.5524,1014.6,199.41,24.6
PIRATA_6S_10W,199.17,18,7,2009,4,4,400,24.53,35.5535,1014.6,199.16,24.58
PIRATA_6S_10W,199.21,18,7,2009,5,36,400.2,24.5,35.5546,1014.9,199.15,24.56
PIRATA_6S_10W,199.25,18,7,2009,6,7,401,24.49,35.5558,1015.3,199.06,24.54
PIRATA_6S_10W,199.29,18,7,2009,7,45,400.8,24.5,35.5569,1015.7,199.05,24.51
PIRATA_6S_10W,199.33,18,7,2009,8,58,400,24.49,35.558,1016.2,199.29,24.5
PIRATA_6S_10W,199.38,18,7,2009,9,30,399.7,24.51,35.5591,1016.4,199.45,24.5
PIRATA_6S_10W,199.42,18,7,2009,10,5,398.7,24.58,35.5602,1016.8,199.78,24.5
PIRATA_6S_10W,199.46,18,7,2009,11,24,398.3,24.64,35.5614,1016.9,200.11,24.54
PIRATA_6S_10W,199.5,18,7,2009,12,50,399,24.69,35.5625,1016.4,200.13,24.6
PIRATA_6S_10W,199.54,18,7,2009,13,28,399.6,24.73,35.5636,1015.9,200.31,24.66
PIRATA_6S_10W,199.58,18,7,2009,14,4,399.5,24.72,35.5648,1015,200.4,24.7
PIRATA_6S_10W,199.63,18,7,2009,15,35,399.4,24.72,35.5659,1014.1,200.41,24.73
PIRATA_6S_10W,199.67,18,7,2009,16,14,399.3,24.69,35.567,1013.8,200.49,24.73
PIRATA_6S_10W,199.71,18,7,2009,17,46,399,24.64,35.5681,1013.8,200.73,24.72
PIRATA_6S_10W,199.75,18,7,2009,18,14,398.5,24.6,35.5692,1014.1,200.8,24.68
PIRATA_6S_10W,199.79,18,7,2009,19,47,398.4,24.58,35.5704,1014.4,200.95,24.64
PIRATA_6S_10W,199.83,18,7,2009,20,14,397.9,24.57,35.5715,1015.2,200.86,24.61
PIRATA_6S_10W,199.88,18,7,2009,21,37,397.9,24.57,35.5726,1015.9,200.77,24.59
PIRATA_6S_10W,199.92,18,7,2009,22,57,397.9,24.55,35.5737,1015.8,200.77,24.59
PIRATA_6S_10W,199.96,18,7,2009,23,27,397.8,24.56,35.5749,1015.8,200.6,24.57
PIRATA_6S_10W,200,19,7,2009,0,3,397.4,24.56,35.576,1015.7,200.51,24.56
PIRATA_6S_10W,200.04,19,7,2009,1,12,397.2,24.56,35.5757,1015.2,200.35,24.57
PIRATA_6S_10W,200.08,19,7,2009,2,43,397.3,24.55,35.5755,1014.7,200.19,24.57
PIRATA_6S_10W,200.13,19,7,2009,3,12,397.4,24.53,35.5752,1014.3,200.19,24.57
PIRATA_6S_10W,200.17,19,7,2009,4,2,397.3,24.52,35.575,1014,200.18,24.55
PIRATA_6S_10W,200.21,19,7,2009,5,34,396.7,24.52,35.5747,1014.3,200.18,24.54
PIRATA_6S_10W,200.25,19,7,2009,6,8,396.9,24.51,35.5745,1014.9,200.26,24.53
PIRATA_6S_10W,200.29,19,7,2009,7,41,397.4,24.5,35.5742,1015.4,200.18,24.53
PIRATA_6S_10W,200.33,19,7,2009,8,26,397.2,24.49,35.574,1016.1,200.34,24.52
PIRATA_6S_10W,200.38,19,7,2009,9,55,397.9,24.49,35.5737,1017,200.42,24.51
PIRATA_6S_10W,200.42,19,7,2009,10,20,397.4,24.49,35.5735,1017.4,200.66,24.5
PIRATA_6S_10W,200.46,19,7,2009,11,37,397.2,24.51,35.5732,1017.4,200.74,24.5
PIRATA_6S_10W,200.5,19,7,2009,12,24,396,24.58,35.573,1016.9,201.15,24.51
PIRATA_6S_10W,200.54,19,7,2009,13,46,395.5,24.64,35.5728,1016.1,201.33,24.54
PIRATA_6S_10W,200.58,19,7,2009,14,20,395.6,24.67,35.5725,1015.2,201.43,24.6
PIRATA_6S_10W,200.63,19,7,2009,15,32,396.2,24.65,35.5723,1014.6,201.28,24.66
PIRATA_6S_10W,200.67,19,7,2009,16,6,395.5,24.66,35.572,1014.2,201.45,24.67
PIRATA_6S_10W,200.71,19,7,2009,17,48,395.4,24.61,35.5718,1014.1,201.61,24.67
PIRATA_6S_10W,200.75,19,7,2009,18,9,395.6,24.6,35.5715,1014.2,201.77,24.66
PIRATA_6S_10W,200.79,19,7,2009,19,36,395.6,24.58,35.5713,1014.6,201.6,24.63
PIRATA_6S_10W,200.83,19,7,2009,20,10,395.3,24.57,35.571,1015.2,201.51,24.61
PIRATA_6S_10W,200.88,19,7,2009,21,34,395.6,24.56,35.5708,1015.7,201.51,24.59
PIRATA_6S_10W,200.92,19,7,2009,22,48,395.6,24.56,35.5705,1016.3,201.5,24.58
PIRATA_6S_10W,200.96,19,7,2009,23,48,395.7,24.55,35.5703,1016.2,201.34,24.57
PIRATA_6S_10W,201,20,7,2009,0,0,395.7,24.55,35.57,1016,201.09,24.57
PIRATA_6S_10W,201.04,20,7,2009,1,49,395,24.55,35.5686,1015.4,201.17,24.56
PIRATA_6S_10W,201.08,20,7,2009,2,33,395.3,24.54,35.5672,1014.9,201.01,24.56
PIRATA_6S_10W,201.13,20,7,2009,3,9,395.9,24.53,35.5659,1014.5,200.85,24.56
PIRATA_6S_10W,201.17,20,7,2009,4,49,395.8,24.52,35.5645,1014.2,200.69,24.55
PIRATA_6S_10W,201.21,20,7,2009,5,27,396.4,24.52,35.5631,1014.2,200.52,24.54
PIRATA_6S_10W,201.25,20,7,2009,6,44,396.3,24.52,35.5617,1014.6,200.52,24.53
PIRATA_6S_10W,201.29,20,7,2009,7,13,396.2,24.52,35.5604,1015.1,200.52,24.53
PIRATA_6S_10W,201.33,20,7,2009,8,2,396.3,24.5,35.559,1015.9,200.52,24.53
PIRATA_6S_10W,201.38,20,7,2009,9,36,395.6,24.51,35.5576,1016.5,200.28,24.52
PIRATA_6S_10W,201.42,20,7,2009,10,25,395.6,24.52,35.5563,1017.2,200.6,24.52
PIRATA_6S_10W,201.46,20,7,2009,11,52,395.1,24.55,35.5549,1017.3,200.85,24.53
PIRATA_6S_10W,201.5,20,7,2009,12,51,394.6,24.58,35.5535,1017.1,201.02,24.54
PIRATA_6S_10W,201.54,20,7,2009,13,27,394.9,24.6,35.5521,1016.8,201.19,24.56
PIRATA_6S_10W,201.58,20,7,2009,14,56,394,24.61,35.5508,1016,201.28,24.59
PIRATA_6S_10W,201.63,20,7,2009,15,23,393.8,24.63,35.5494,1015.2,201.53,24.6
PIRATA_6S_10W,201.67,20,7,2009,16,51,393.3,24.65,35.548,1014.6,201.62,24.62
PIRATA_6S_10W,201.71,20,7,2009,17,11,392.6,24.65,35.5466,1014.5,201.63,24.64
PIRATA_6S_10W,201.75,20,7,2009,18,34,392.6,24.63,35.5452,1014.6,201.55,24.65
PIRATA_6S_10W,201.79,20,7,2009,19,7,393.2,24.61,35.5439,1015,201.39,24.65
PIRATA_6S_10W,201.83,20,7,2009,20,55,392.9,24.61,35.5425,1015.3,201.14,24.63
PIRATA_6S_10W,201.88,20,7,2009,21,19,392.6,24.61,35.5411,1015.9,201.06,24.63
PIRATA_6S_10W,201.92,20,7,2009,22,58,393.1,24.61,35.5397,1016,200.9,24.63
PIRATA_6S_10W,201.96,20,7,2009,23,50,393.5,24.59,35.5384,1016.2,200.9,24.63
PIRATA_6S_10W,202,21,7,2009,0,56,393.5,24.59,35.537,1016,200.9,24.62
PIRATA_6S_10W,202.04,21,7,2009,1,33,393.7,24.57,35.5349,1015.6,200.66,24.61
PIRATA_6S_10W,202.08,21,7,2009,2,6,394.4,24.54,35.5328,1014.9,200.65,24.6
PIRATA_6S_10W,202.13,21,7,2009,3,15,394.5,24.52,35.5308,1014.6,200.65,24.57
PIRATA_6S_10W,202.17,21,7,2009,4,51,394.5,24.52,35.5287,1014.1,200.4,24.55
PIRATA_6S_10W,202.21,21,7,2009,5,0,395.2,24.49,35.5266,1014.6,200.4,24.53
PIRATA_6S_10W,202.25,21,7,2009,6,21,394.5,24.53,35.5245,1015.5,200.15,24.52
PIRATA_6S_10W,202.29,21,7,2009,7,50,392.5,24.56,35.5224,1015.6,200.15,24.52
PIRATA_6S_10W,202.33,21,7,2009,8,22,392.7,24.57,35.5203,1016.6,200.08,24.55
PIRATA_6S_10W,202.38,21,7,2009,9,3,393.1,24.58,35.5182,1017.5,200.01,24.57
PIRATA_6S_10W,202.42,21,7,2009,10,32,393,24.6,35.5162,1017.5,200.26,24.59
PIRATA_6S_10W,202.46,21,7,2009,11,52,392.7,24.61,35.5141,1017.7,200.35,24.6
PIRATA_6S_10W,202.5,21,7,2009,12,28,392.5,24.64,35.512,1017.4,200.44,24.61
PIRATA_6S_10W,202.54,21,7,2009,13,53,392.3,24.67,35.5099,1017,200.69,24.62
PIRATA_6S_10W,202.58,21,7,2009,14,23,392.7,24.7,35.5078,1016.1,200.78,24.65
PIRATA_6S_10W,202.63,21,7,2009,15,7,392.5,24.72,35.5057,1014.6,201.04,24.68
PIRATA_6S_10W,202.67,21,7,2009,16,23,392.4,24.7,35.5037,1013.9,201.37,24.71
PIRATA_6S_10W,202.71,21,7,2009,17,41,392.3,24.68,35.5016,1013.9,201.38,24.72
PIRATA_6S_10W,202.75,21,7,2009,18,16,392.3,24.65,35.4995,1014.3,201.46,24.7
PIRATA_6S_10W,202.79,21,7,2009,19,48,392,24.64,35.4974,1014.6,201.37,24.68
PIRATA_6S_10W,202.83,21,7,2009,20,23,391.1,24.67,35.4953,1015,201.04,24.66
PIRATA_6S_10W,202.88,21,7,2009,21,53,391,24.65,35.4933,1015.3,200.56,24.67
PIRATA_6S_10W,202.92,21,7,2009,22,3,391.3,24.66,35.4912,1015.3,200.56,24.67
